Step,AgentID,position
38,762,7027798320
38,763,7027798320
38,764,7027798320
38,765,7027798320
38,766,7027798320
38,767,7027798320
38,768,7027798320
38,769,7027798320
38,770,7027798320
38,771,7027798320
38,772,7027798320
38,773,7027798320
38,774,7027798320
38,775,7027798320
38,776,7027798320
38,777,7027798320
38,778,7027798320
38,779,7027798320
38,780,7027798320
38,781,7027798320
38,782,7027798320
38,783,7027798320
38,784,7027798320
38,785,7027798320
38,786,7027798320
38,787,7027798320
38,788,7027798320
38,789,7027798320
38,790,7027798320
38,791,7027798320
38,792,7027798320
38,793,7027798320
38,794,7027798320
38,795,7027798320
38,796,7027798320
39,0,7014288423
39,1,7014288423
39,2,7014288423
39,3,7014288423
39,4,7063003158
39,5,7063003158
39,6,7014288423
39,7,7063003158
39,8,7014288423
39,9,6228660209
39,10,6228660209
39,11,6228660210
39,12,7063003158
39,13,7063003158
39,14,7063003158
39,15,6228660209
39,16,7063003158
39,17,7063003158
39,18,6228660209
39,19,7063003158
39,20,7063003158
39,21,7063003158
39,22,7063003158
39,23,7063003158
39,24,7063003158
39,25,7079359891
39,26,7063003158
39,27,7063003158
39,28,7063003158
39,29,7063003158
39,30,7063003158
39,31,7079359891
39,32,7063003158
39,33,7063003158
39,34,7063003158
39,35,7079359891
39,36,7063003158
39,37,7063003158
39,38,7063003158
39,39,7079359891
39,40,7063003158
39,41,7063003158
39,42,7063003158
39,43,7079359891
39,44,7079359891
39,45,7063003158
39,46,7079359891
39,47,7079359891
39,48,7079359891
39,49,7079359891
39,50,7079359891
39,51,7027798324
39,52,7063003158
39,53,7014288423
39,54,7014288423
39,55,7014288423
39,56,7014288423
39,57,7014288423
39,58,7063003158
39,59,7063003158
39,60,7063003158
39,61,7063003158
39,62,7063003158
39,63,7079359891
39,64,7063003158
39,65,7079359891
39,66,7063003158
39,67,7063003158
39,68,7063003158
39,69,7063003158
39,70,7063003158
39,71,2049319368
39,72,7079359891
39,73,7063003158
39,74,7079359891
39,75,7079359891
39,76,7063003158
39,77,7063003158
39,78,7063003158
39,79,7063003158
39,80,7063003158
39,81,7063003158
39,82,7079359891
39,83,7079359891
39,84,7079359891
39,85,7063003158
39,86,7063003158
39,87,7063003158
39,88,7063003158
39,89,7063003158
39,90,7063003158
39,91,7063003158
39,92,7063003158
39,93,7063003158
39,94,7063003158
39,95,7063003158
39,96,7063003158
39,97,7063003158
39,98,7079359891
39,99,7079359891
39,100,6228660209
39,101,6228660209
39,102,7016370628
39,103,7016370628
39,104,2049319368
39,105,2049319368
39,106,7063003158
39,107,7063003158
39,108,7063003158
39,109,6228660209
39,110,6228660210
39,111,7063003158
39,112,7079359891
39,113,7079359891
39,114,7063003158
39,115,7063003158
39,116,7063003158
39,117,7063003158
39,118,7063003158
39,119,7063003158
39,120,7063003158
39,121,7063003158
39,122,7063003158
39,123,7014288423
39,124,7014288423
39,125,7014288423
39,126,7014288423
39,127,7014288423
39,128,7014288423
39,129,7014288423
39,130,7014288423
39,131,7014288423
39,132,7014288423
39,133,7063003158
39,134,7063003158
39,135,7063003158
39,136,7063003158
39,137,7014288423
39,138,7014288423
39,139,7063003158
39,140,7063003158
39,141,7063003158
39,142,7063003158
39,143,7063003158
39,144,6228800711
39,145,7063003158
39,146,2049319368
39,147,6228660210
39,148,7063003158
39,149,7063003158
39,150,7063003158
39,151,7063003158
39,152,7063003158
39,153,7063003158
39,154,7063003158
39,155,7063003158
39,156,7079359891
39,157,7079359891
39,158,7079359891
39,159,7079359891
39,160,7016370628
39,161,7079359891
39,162,7079359891
39,163,7079359891
39,164,7016370628
39,165,7016370628
39,166,7016370628
39,167,7063003158
39,168,7063003158
39,169,7063003158
39,170,7063003158
39,171,7063003158
39,172,7063003158
39,173,7063003158
39,174,7079359891
39,175,7063003158
39,176,7079359891
39,177,7063003158
39,178,7063003158
39,179,7079359891
39,180,7079359891
39,181,7079359891
39,182,7079359891
39,183,7027798324
39,184,7079359891
39,185,7079359891
39,186,7079359891
39,187,7079359891
39,188,7079359891
39,189,7027798324
39,190,7079359891
39,191,7079359891
39,192,7079359891
39,193,7079359891
39,194,7079359891
39,195,7079359891
39,196,7079359891
39,197,7079359891
39,198,7063003158
39,199,7079359891
39,200,7079359891
39,201,7079359891
39,202,7063003158
39,203,7063003158
39,204,7063003158
39,205,7063003158
39,206,7063003158
39,207,7063003158
39,208,7063003158
39,209,7063003158
39,210,7063003158
39,211,7063003158
39,212,7063003158
39,213,7063003158
39,214,7063003158
39,215,7063003158
39,216,7063003158
39,217,7063003158
39,218,7063003158
39,219,7063003158
39,220,7063003158
39,221,7079359891
39,222,7079359891
39,223,7063003158
39,224,7063003158
39,225,7063003158
39,226,7063003158
39,227,7063003158
39,228,7063003158
39,229,7063003158
39,230,7063003158
39,231,7063003158
39,232,7014288423
39,233,7014288423
39,234,7014288423
39,235,7014288423
39,236,7014288423
39,237,7014288423
39,238,7014288423
39,239,7014288423
39,240,7014288423
39,241,7014288423
39,242,7063003158
39,243,7063003158
39,244,2052325712
39,245,6213948175
39,246,7079317969
39,247,7079317972
39,248,2052325712
39,249,6213948175
39,250,2052325726
39,251,2052325712
39,252,6213948175
39,253,6213948175
39,254,7014288428
39,255,2052325712
39,256,2052325726
39,257,2052325726
39,258,2052325712
39,259,2052325712
39,260,6224676958
39,261,2048461823
39,262,7014288428
39,263,6224676958
39,264,2052325712
39,265,7014288428
39,266,2052325712
39,267,2052325712
39,268,7014288428
39,269,6213948173
39,270,2052325726
39,271,2052325726
39,272,7014288428
39,273,7014288428
39,274,2048461823
39,275,7079317982
39,276,7079317980
39,277,7079317980
39,278,7014288429
39,279,2052325712
39,280,7079317980
39,281,2048461823
39,282,2048461823
39,283,2048461823
39,284,7079317969
39,285,7079317969
39,286,7079317970
39,287,7079317972
39,288,7079317972
39,289,7079317972
39,290,7079317969
39,291,7079317969
39,292,2052325712
39,293,2052325712
39,294,2048461823
39,295,7014288428
39,296,7079317970
39,297,7079317980
39,298,2052325712
39,299,2052325712
39,300,2052325712
39,301,2052325726
39,302,6213948175
39,303,6213948174
39,304,7079317972
39,305,2051541717
39,306,6224676958
39,307,2052325726
39,308,7079317969
39,309,7014288428
39,310,7014288428
39,311,2052325726
39,312,6213948174
39,313,2052325726
39,314,2052325726
39,315,2052325726
39,316,7014288428
39,317,7079317970
39,318,7014288428
39,319,2052325712
39,320,6213948174
39,321,6213948174
39,322,6213948174
39,323,2052325712
39,324,6213948174
39,325,6213948175
39,326,2048461823
39,327,6213948175
39,328,2052325712
39,329,2052325726
39,330,2052325712
39,331,2052325726
39,332,6224676958
39,333,2052325712
39,334,7014288428
39,335,7014288428
39,336,7014288428
39,337,6213948174
39,338,6213948175
39,339,7014288428
39,340,7014288428
39,341,7014288428
39,342,7014288428
39,343,7014288428
39,344,7014288428
39,345,2052325726
39,346,6213948175
39,347,6213948175
39,348,6213948175
39,349,2052325712
39,350,2052325712
39,351,2052325712
39,352,2052325712
39,353,6213948175
39,354,6213948174
39,355,2048461823
39,356,2051541717
39,357,6213948175
39,358,6224676958
39,359,7079317980
39,360,2051541717
39,361,2052325712
39,362,6213948175
39,363,2052325712
39,364,7079317970
39,365,7014288423
39,366,7014288423
39,367,7014288423
39,368,7014288432
39,369,7014288423
39,370,7014288423
39,371,7014288423
39,372,7014288423
39,373,7014288423
39,374,7014288428
39,375,7014288423
39,376,7014288423
39,377,7014288423
39,378,7014288428
39,379,7014288428
39,380,7014288428
39,381,7014288428
39,382,7014288428
39,383,7014288428
39,384,7014288428
39,385,7014288428
39,386,7014288428
39,387,7014288428
39,388,7014288428
39,389,7014288428
39,390,7014288428
39,391,7014288428
39,392,7014288428
39,393,7014288428
39,394,7014288428
39,395,7014288428
39,396,7014288428
39,397,7014288428
39,398,7014288428
39,399,7014288428
39,400,7014288428
39,401,7014288428
39,402,2052325818
39,403,2052325818
39,404,2052325818
39,405,2052325818
39,406,7014288428
39,407,7014288428
39,408,2052325818
39,409,2052325818
39,410,7027798318
39,411,7027798316
39,412,7027798316
39,413,7027798316
39,414,7027798316
39,415,7027798316
39,416,7027798316
39,417,7027798316
39,418,7027798316
39,419,2052325818
39,420,2052325818
39,421,2052325818
39,422,7027798316
39,423,7014288428
39,424,7014288428
39,425,2052325818
39,426,2052325818
39,427,2052325818
39,428,2052325818
39,429,7014288428
39,430,7014288428
39,431,7014288428
39,432,7014288428
39,433,7027798311
39,434,7027798311
39,435,2052325818
39,436,7027798316
39,437,7027798311
39,438,7027798316
39,439,7027798311
39,440,7079414768
39,441,7079414768
39,442,7027798311
39,443,7027798311
39,444,6224691595
39,445,7014288423
39,446,7014288428
39,447,7014288428
39,448,7014288428
39,449,7014288428
39,450,7014288428
39,451,7014288428
39,452,7014288428
39,453,7014288428
39,454,7014288428
39,455,7014288428
39,456,7014288428
39,457,7014288428
39,458,7014288428
39,459,7014288428
39,460,7014288428
39,461,7014288428
39,462,7014288428
39,463,7014288428
39,464,7014288428
39,465,7014288428
39,466,7014288428
39,467,7014288428
39,468,7014288428
39,469,7014288428
39,470,7014288428
39,471,6224691595
39,472,6224691595
39,473,7014288423
39,474,7014288423
39,475,7014288423
39,476,6224691595
39,477,7014288423
39,478,6224691595
39,479,7014288423
39,480,7014288423
39,481,7014288423
39,482,7014288428
39,483,7014288428
39,484,7014288423
39,485,7014288423
39,486,7014288423
39,487,7014288423
39,488,6224691595
39,489,7014288423
39,490,7014288423
39,491,6224691595
39,492,7014288423
39,493,7014288423
39,494,7014288423
39,495,6224691595
39,496,7014288423
39,497,7014288423
39,498,7014288423
39,499,7014288423
39,500,7014288423
39,501,7014288423
39,502,6224691595
39,503,7014288423
39,504,7014288428
39,505,7014288423
39,506,7014288428
39,507,7014288428
39,508,7014288428
39,509,7014288428
39,510,7014288428
39,511,7014288428
39,512,7014288428
39,513,7014288428
39,514,7014288428
39,515,7014288428
39,516,7014288428
39,517,7014288428
39,518,7014288428
39,519,7014288428
39,520,7014288428
39,521,6224691595
39,522,2052325712
39,523,6224691595
39,524,6224691595
39,525,6224691595
39,526,6213948172
39,527,6224691595
39,528,6224691595
39,529,6224691595
39,530,6213948172
39,531,7014288423
39,532,7014288423
39,533,7014288423
39,534,7014288423
39,535,7014288423
39,536,7014288423
39,537,7014288423
39,538,7014288423
39,539,7014288423
39,540,7014288423
39,541,7014288432
39,542,7014288423
39,543,7014288428
39,544,7014288423
39,545,7014288423
39,546,7014288423
39,547,6224691595
39,548,7014288423
39,549,7014288423
39,550,7014288423
39,551,7014288423
39,552,7014288423
39,553,7014288428
39,554,7014288428
39,555,6224691595
39,556,7014288428
39,557,7014288423
39,558,7014288423
39,559,2052325712
39,560,2052325712
39,561,7014288428
39,562,2052325712
39,563,7014288423
39,564,7014288423
39,565,7014288423
39,566,7014288423
39,567,7014288423
39,568,7079414768
39,569,7014288423
39,570,7014288423
39,571,7014288423
39,572,7014288423
39,573,7014288423
39,574,2052325712
39,575,7014288423
39,576,7014288423
39,577,7014288423
39,578,2052325712
39,579,7014288423
39,580,7014288423
39,581,7014288423
39,582,6213948172
39,583,7014288423
39,584,7014288423
39,585,7014288423
39,586,2052325818
39,587,7027798320
39,588,6213948170
39,589,7079414764
39,590,6213948170
39,591,7079414764
39,592,7079414764
39,593,6213948171
39,594,2052325818
39,595,2052325818
39,596,2052325818
39,597,2052325818
39,598,7014288423
39,599,2052325818
39,600,2052325712
39,601,2052325818
39,602,2052325712
39,603,7014288423
39,604,7014288423
39,605,6224691595
39,606,7014288423
39,607,2052325712
39,608,7014288423
39,609,2052325818
39,610,2052325818
39,611,2052325818
39,612,7014288423
39,613,7014288423
39,614,7014288423
39,615,7014288423
39,616,7014288423
39,617,2052325712
39,618,2052325712
39,619,2052325712
39,620,7014288423
39,621,7014288423
39,622,7014288423
39,623,2052325712
39,624,7014288423
39,625,7014288423
39,626,7014288428
39,627,7014288428
39,628,2052325818
39,629,2052325712
39,630,2052325818
39,631,7014288428
39,632,7014288428
39,633,7014288428
39,634,7014288428
39,635,2052325818
39,636,7014288428
39,637,7014288428
39,638,7014288428
39,639,2052325818
39,640,7014288428
39,641,7014288428
39,642,7014288428
39,643,7014288428
39,644,2052325818
39,645,7014288428
39,646,7014288428
39,647,7014288428
39,648,7014288428
39,649,7014288428
39,650,7014288428
39,651,7014288428
39,652,7014288428
39,653,7014288428
39,654,7014288423
39,655,7014288423
39,656,7014288423
39,657,7014288428
39,658,7014288423
39,659,7014288423
39,660,7014288423
39,661,7014288423
39,662,7014288423
39,663,7014288423
39,664,7014288423
39,665,7014288423
39,666,7014288428
39,667,7014288428
39,668,7014288428
39,669,7014288428
39,670,7014288428
39,671,7014288432
39,672,7014288423
39,673,7014288423
39,674,7014288428
39,675,7014288428
39,676,7014288423
39,677,7014288423
39,678,7014288423
39,679,7014288423
39,680,7014288428
39,681,7014288423
39,682,7014288423
39,683,7014288428
39,684,7014288429
39,685,7014288429
39,686,7079317972
39,687,7079317972
39,688,7079317969
39,689,7014288429
39,690,2052325712
39,691,7014288429
39,692,7014288429
39,693,7014288429
39,694,7014288429
39,695,7014288429
39,696,7014288429
39,697,7014288429
39,698,7014288429
39,699,7063003158
39,700,7063003158
39,701,7063003158
39,702,7063003158
39,703,7063003158
39,704,7079359891
39,705,7063003158
39,706,7079359891
39,707,7063003158
39,708,6213948175
39,709,2052325712
39,710,2052325726
39,711,6213948175
39,712,7014288428
39,713,7014288428
39,714,7014288428
39,715,6224691595
39,716,7014288423
39,717,7079414768
39,718,7079414768
39,719,6224691595
39,720,6224691595
39,721,6224691595
39,722,6224691595
39,723,6224691595
39,724,7014288428
39,725,7014288428
39,726,7014288428
39,727,7014288428
39,728,7014288428
39,729,6213948171
39,730,6213948171
39,731,7027798316
39,732,7014288428
39,733,6224691595
39,734,7014288428
39,735,7014288428
39,736,7014288428
39,737,7079359891
39,738,7079359891
39,739,7079359891
39,740,7079359891
39,741,7079359891
39,742,7027798319
39,743,7027798320
39,744,7027798319
39,745,7027798319
39,746,7027798319
39,747,7027798320
39,748,7027798320
39,749,7027798320
39,750,7027798320
39,751,7027798320
39,752,7027798320
39,753,7027798320
39,754,7027798320
39,755,7027798320
39,756,7027798320
39,757,7027798320
39,758,7027798320
39,759,7027798320
39,760,7027798320
39,761,7027798320
39,762,7027798320
39,763,7027798320
39,764,7027798320
39,765,7027798320
39,766,7027798320
39,767,7027798320
39,768,7027798320
39,769,7027798320
39,770,7027798320
39,771,7027798320
39,772,7027798320
39,773,7027798320
39,774,7027798320
39,775,7027798320
39,776,7027798320
39,777,7027798320
39,778,7027798320
39,779,7027798320
39,780,7027798320
39,781,7027798320
39,782,7027798320
39,783,7027798320
39,784,7027798320
39,785,7027798320
39,786,7027798320
39,787,7027798320
39,788,7027798320
39,789,7027798320
39,790,7027798320
39,791,7027798320
39,792,7027798320
39,793,7027798320
39,794,7027798320
39,795,7027798320
39,796,7027798320
40,0,7014288423
40,1,7014288423
40,2,7014288423
40,3,7014288423
40,4,7063003158
40,5,7063003158
40,6,7014288423
40,7,7063003158
40,8,7014288423
40,9,6228660210
40,10,6228660210
40,11,2049319368
40,12,7063003158
40,13,7063003158
40,14,7063003158
40,15,6228660210
40,16,7063003158
40,17,7063003158
40,18,6228660209
40,19,7063003158
40,20,7063003158
40,21,7063003158
40,22,7063003158
40,23,7063003158
40,24,7063003158
40,25,7079359891
40,26,7063003158
40,27,7063003158
40,28,7063003158
40,29,7063003158
40,30,7063003158
40,31,7079359891
40,32,7063003158
40,33,7063003158
40,34,7063003158
40,35,7079359891
40,36,7063003158
40,37,7063003158
40,38,7063003158
40,39,7079359891
40,40,7063003158
40,41,7063003158
40,42,7063003158
40,43,7063003158
40,44,7079359891
40,45,7063003158
40,46,7079359891
40,47,7079359891
40,48,7079359891
40,49,7079359891
40,50,7063003158
40,51,7027798324
40,52,7063003158
40,53,7014288423
40,54,7014288423
40,55,7014288423
40,56,7014288423
40,57,7014288423
40,58,7063003158
40,59,7063003158
40,60,7063003158
40,61,7063003158
40,62,7063003158
40,63,7063003158
40,64,7063003158
40,65,7079359891
40,66,7063003158
40,67,7063003158
40,68,7063003158
40,69,7063003158
40,70,7063003158
40,71,2049319368
40,72,7079359891
40,73,7063003158
40,74,7063003158
40,75,7079359891
40,76,7063003158
40,77,7063003158
40,78,7063003158
40,79,7063003158
40,80,7063003158
40,81,7063003158
40,82,7079359891
40,83,7079359891
40,84,7079359891
40,85,7063003158
40,86,7063003158
40,87,7063003158
40,88,7063003158
40,89,7063003158
40,90,7063003158
40,91,7063003158
40,92,7063003158
40,93,7063003158
40,94,7063003158
40,95,7063003158
40,96,7063003158
40,97,7063003158
40,98,7063003158
40,99,7063003158
40,100,6228660210
40,101,6228660210
40,102,7016370628
40,103,7016370628
40,104,2049319368
40,105,2049319368
40,106,7063003158
40,107,7063003158
40,108,7063003158
40,109,6228660209
40,110,2049319368
40,111,7063003158
40,112,7079359891
40,113,7079359891
40,114,7063003158
40,115,7063003158
40,116,7063003158
40,117,7063003158
40,118,7063003158
40,119,7063003158
40,120,7063003158
40,121,7063003158
40,122,7063003158
40,123,7014288423
40,124,7014288423
40,125,7014288423
40,126,7014288423
40,127,7014288423
40,128,7014288423
40,129,7014288423
40,130,7014288423
40,131,7014288423
40,132,7014288423
40,133,7063003158
40,134,7063003158
40,135,7063003158
40,136,7063003158
40,137,7014288423
40,138,7014288423
40,139,7063003158
40,140,7063003158
40,141,7063003158
40,142,7063003158
40,143,7063003158
40,144,6228660209
40,145,7063003158
40,146,2049319368
40,147,2049319368
40,148,7063003158
40,149,7063003158
40,150,7063003158
40,151,7063003158
40,152,7063003158
40,153,7063003158
40,154,7063003158
40,155,7063003158
40,156,7063003158
40,157,7063003158
40,158,7063003158
40,159,7079359891
40,160,7016370628
40,161,7079359891
40,162,7079359891
40,163,7079359891
40,164,7027798324
40,165,7027798324
40,166,7027798324
40,167,7063003158
40,168,7063003158
40,169,7063003158
40,170,7063003158
40,171,7063003158
40,172,7063003158
40,173,7063003158
40,174,7063003158
40,175,7063003158
40,176,7079359891
40,177,7063003158
40,178,7063003158
40,179,7079359891
40,180,7079359891
40,181,7079359891
40,182,7079359891
40,183,7079359891
40,184,7079359891
40,185,7079359891
40,186,7079359891
40,187,7079359891
40,188,7079359891
40,189,7027798324
40,190,7079359891
40,191,7079359891
40,192,7079359891
40,193,7079359891
40,194,7079359891
40,195,7063003158
40,196,7063003158
40,197,7063003158
40,198,7063003158
40,199,7063003158
40,200,7063003158
40,201,7063003158
40,202,7063003158
40,203,7063003158
40,204,7063003158
40,205,7063003158
40,206,7063003158
40,207,7063003158
40,208,7063003158
40,209,7063003158
40,210,7063003158
40,211,7063003158
40,212,7063003158
40,213,7063003158
40,214,7063003158
40,215,7063003158
40,216,7063003158
40,217,7063003158
40,218,7063003158
40,219,7063003158
40,220,7063003158
40,221,7079359891
40,222,7063003158
40,223,7063003158
40,224,7063003158
40,225,7063003158
40,226,7063003158
40,227,7063003158
40,228,7063003158
40,229,7063003158
40,230,7063003158
40,231,7063003158
40,232,7014288423
40,233,7014288423
40,234,7014288423
40,235,7014288423
40,236,7014288423
40,237,7014288423
40,238,7014288423
40,239,7014288423
40,240,7014288423
40,241,7014288423
40,242,7063003158
40,243,7063003158
40,244,2052325726
40,245,6213948175
40,246,7079317969
40,247,7079317971
40,248,2052325726
40,249,6213948175
40,250,2052325726
40,251,2052325726
40,252,6213948175
40,253,6213948175
40,254,7014288428
40,255,2052325726
40,256,2052325726
40,257,2052325726
40,258,2052325726
40,259,2052325726
40,260,6224676958
40,261,2048461823
40,262,7014288428
40,263,6224676958
40,264,2052325726
40,265,7014288428
40,266,2052325726
40,267,2052325726
40,268,7014288428
40,269,6213948173
40,270,2052325726
40,271,2052325726
40,272,7014288428
40,273,7014288428
40,274,2048461823
40,275,7079317981
40,276,7079317979
40,277,7079317979
40,278,7014288429
40,279,2052325726
40,280,7079317979
40,281,2048461823
40,282,2048461823
40,283,2048461823
40,284,7079317969
40,285,7079317969
40,286,7079317969
40,287,7079317971
40,288,7079317971
40,289,7079317971
40,290,7079317969
40,291,7079317969
40,292,2052325726
40,293,2052325726
40,294,2048461823
40,295,7014288428
40,296,7079317969
40,297,7079317979
40,298,2052325726
40,299,2052325726
40,300,2052325726
40,301,2052325726
40,302,6213948175
40,303,6213948174
40,304,7079317971
40,305,6224676958
40,306,6224676958
40,307,2052325726
40,308,7079317969
40,309,7014288428
40,310,7014288428
40,311,2052325726
40,312,6213948174
40,313,2052325726
40,314,2052325726
40,315,2052325726
40,316,7014288428
40,317,7079317969
40,318,7014288428
40,319,2052325726
40,320,6213948174
40,321,6213948174
40,322,6213948174
40,323,2052325726
40,324,6213948174
40,325,6213948175
40,326,2048461823
40,327,6213948175
40,328,2052325726
40,329,2052325726
40,330,2052325726
40,331,2052325726
40,332,6224676958
40,333,2052325726
40,334,7014288428
40,335,7014288428
40,336,7014288428
40,337,6213948174
40,338,6213948175
40,339,7014288428
40,340,7014288428
40,341,7014288428
40,342,7014288428
40,343,7014288428
40,344,7014288428
40,345,2052325726
40,346,6213948175
40,347,6213948175
40,348,6213948175
40,349,2052325726
40,350,2052325726
40,351,2052325726
40,352,2052325726
40,353,6213948175
40,354,6213948174
40,355,2048461823
40,356,6224676958
40,357,6213948175
40,358,6224676958
40,359,7079317979
40,360,6224676958
40,361,2052325726
40,362,6213948175
40,363,2052325726
40,364,7079317969
40,365,7014288423
40,366,7014288423
40,367,7014288423
40,368,7014288432
40,369,7014288423
40,370,7014288423
40,371,7014288423
40,372,7014288423
40,373,7014288423
40,374,7014288428
40,375,7014288423
40,376,7014288423
40,377,7014288423
40,378,7014288428
40,379,7014288428
40,380,7014288428
40,381,7014288428
40,382,7014288428
40,383,7014288428
40,384,7014288428
40,385,7014288428
40,386,7014288428
40,387,7014288428
40,388,7014288428
40,389,7014288428
40,390,7014288428
40,391,7014288428
40,392,7014288428
40,393,7014288428
40,394,7014288428
40,395,7014288428
40,396,7014288428
40,397,7014288428
40,398,7014288428
40,399,7014288428
40,400,7014288428
40,401,7014288428
40,402,7014288428
40,403,7014288428
40,404,7014288428
40,405,7014288428
40,406,7014288428
40,407,7014288428
40,408,7014288428
40,409,7014288428
40,410,7027798317
40,411,7027798315
40,412,7027798315
40,413,7027798315
40,414,7027798315
40,415,7027798315
40,416,7027798315
40,417,7027798315
40,418,7027798315
40,419,2052325818
40,420,2052325818
40,421,2052325818
40,422,7027798315
40,423,7014288428
40,424,7014288428
40,425,7014288428
40,426,7014288428
40,427,2052325818
40,428,2052325818
40,429,7014288428
40,430,7014288428
40,431,7014288428
40,432,7014288428
40,433,7027798309
40,434,7027798309
40,435,2052325818
40,436,7027798315
40,437,7027798309
40,438,7027798315
40,439,7027798309
40,440,7079414767
40,441,7079414767
40,442,7027798309
40,443,7027798309
40,444,7079414768
40,445,7014288423
40,446,7014288428
40,447,7014288428
40,448,7014288428
40,449,7014288428
40,450,7014288428
40,451,7014288428
40,452,7014288428
40,453,7014288428
40,454,7014288428
40,455,7014288428
40,456,7014288428
40,457,7014288428
40,458,7014288428
40,459,7014288428
40,460,7014288428
40,461,7014288428
40,462,7014288428
40,463,7014288428
40,464,7014288428
40,465,7014288428
40,466,7014288428
40,467,7014288428
40,468,7014288428
40,469,7014288428
40,470,7014288428
40,471,7079414768
40,472,7079414768
40,473,7014288423
40,474,7014288423
40,475,7014288423
40,476,7079414768
40,477,7014288423
40,478,7079414768
40,479,7014288423
40,480,7014288423
40,481,7014288423
40,482,7014288428
40,483,7014288428
40,484,7014288423
40,485,7014288423
40,486,7014288423
40,487,7014288423
40,488,7079414768
40,489,7014288423
40,490,7014288423
40,491,7079414768
40,492,7014288423
40,493,7014288423
40,494,7014288423
40,495,7079414768
40,496,7014288423
40,497,7014288423
40,498,7014288423
40,499,7014288423
40,500,7014288423
40,501,7014288423
40,502,7079414768
40,503,7014288423
40,504,7014288428
40,505,7014288423
40,506,7014288428
40,507,7014288428
40,508,7014288428
40,509,7014288428
40,510,7014288428
40,511,7014288428
40,512,7014288428
40,513,7014288428
40,514,7014288428
40,515,7014288428
40,516,7014288428
40,517,7014288428
40,518,7014288428
40,519,7014288428
40,520,7014288428
40,521,7079414768
40,522,2052325726
40,523,7079414768
40,524,7079414768
40,525,7079414768
40,526,6213948172
40,527,7079414768
40,528,7079414768
40,529,7079414768
40,530,6213948172
40,531,7014288423
40,532,7014288423
40,533,7014288423
40,534,7014288423
40,535,7014288423
40,536,7014288423
40,537,7014288423
40,538,7014288423
40,539,7014288423
40,540,7014288423
40,541,7014288432
40,542,7014288423
40,543,7014288428
40,544,7014288423
40,545,7014288423
40,546,7014288423
40,547,7079414768
40,548,7014288423
40,549,7014288423
40,550,7014288423
40,551,7014288423
40,552,7014288423
40,553,7014288428
40,554,7014288428
40,555,7079414768
40,556,7014288428
40,557,7014288423
40,558,7014288423
40,559,2052325726
40,560,2052325726
40,561,7014288428
40,562,2052325726
40,563,7014288423
40,564,7014288423
40,565,7014288423
40,566,7014288423
40,567,7014288423
40,568,7079414766
40,569,7014288423
40,570,7014288423
40,571,7014288423
40,572,7014288423
40,573,7014288423
40,574,2052325726
40,575,7014288423
40,576,7014288423
40,577,7014288423
40,578,2052325726
40,579,7014288423
40,580,7014288423
40,581,7014288423
40,582,6213948172
40,583,7014288423
40,584,7014288423
40,585,7014288423
40,586,2052325818
40,587,7027798319
40,588,7027798320
40,589,7014288423
40,590,7027798320
40,591,7014288423
40,592,7014288423
40,593,6213948171
40,594,2052325818
40,595,2052325818
40,596,2052325818
40,597,2052325818
40,598,7014288423
40,599,2052325818
40,600,2052325726
40,601,2052325818
40,602,2052325726
40,603,7014288423
40,604,7014288423
40,605,7079414768
40,606,7014288423
40,607,2052325726
40,608,7014288423
40,609,7014288428
40,610,7014288428
40,611,7014288428
40,612,7014288423
40,613,7014288423
40,614,7014288423
40,615,7014288423
40,616,7014288423
40,617,2052325726
40,618,2052325726
40,619,2052325726
40,620,7014288423
40,621,7014288423
40,622,7014288423
40,623,2052325726
40,624,7014288423
40,625,7014288423
40,626,7014288428
40,627,7014288428
40,628,7014288428
40,629,2052325726
40,630,7014288428
40,631,7014288428
40,632,7014288428
40,633,7014288428
40,634,7014288428
40,635,7014288428
40,636,7014288428
40,637,7014288428
40,638,7014288428
40,639,7014288428
40,640,7014288428
40,641,7014288428
40,642,7014288428
40,643,7014288428
40,644,7014288428
40,645,7014288428
40,646,7014288428
40,647,7014288428
40,648,7014288428
40,649,7014288428
40,650,7014288428
40,651,7014288428
40,652,7014288428
40,653,7014288428
40,654,7014288423
40,655,7014288423
40,656,7014288423
40,657,7014288428
40,658,7014288423
40,659,7014288423
40,660,7014288423
40,661,7014288423
40,662,7014288423
40,663,7014288423
40,664,7014288423
40,665,7014288423
40,666,7014288428
40,667,7014288428
40,668,7014288428
40,669,7014288428
40,670,7014288428
40,671,7014288432
40,672,7014288423
40,673,7014288423
40,674,7014288428
40,675,7014288428
40,676,7014288423
40,677,7014288423
40,678,7014288423
40,679,7014288423
40,680,7014288428
40,681,7014288423
40,682,7014288423
40,683,7014288428
40,684,7014288429
40,685,7014288429
40,686,7079317971
40,687,7079317971
40,688,7079317969
40,689,7014288429
40,690,2052325726
40,691,7014288429
40,692,7014288429
40,693,7014288429
40,694,7014288429
40,695,7014288429
40,696,7014288429
40,697,7014288429
40,698,7014288429
40,699,7063003158
40,700,7063003158
40,701,7063003158
40,702,7063003158
40,703,7063003158
40,704,7079359891
40,705,7063003158
40,706,7079359891
40,707,7063003158
40,708,6213948175
40,709,2052325726
40,710,2052325726
40,711,6213948175
40,712,7014288428
40,713,7014288428
40,714,7014288428
40,715,7079414768
40,716,7014288423
40,717,7079414766
40,718,7079414766
40,719,7079414768
40,720,7079414768
40,721,7079414768
