Step,AgentID,position,reroute_count,lat,lon,status
24,109,5163091239,0,0.3512848128784337,32.56197179442003,0
24,110,5163091238,0,0.3514636311502347,32.561981051032866,0
24,111,7027798323,0,0.3512493363231455,32.56088580626631,0
24,112,7027798321,0,0.3509369381046397,32.560827374037515,0
24,113,7027798321,0,0.3509369381046397,32.560827374037515,0
24,114,7016370628,0,0.35167840181377946,32.56097019506934,0
24,115,7027798324,0,0.3518898961096727,32.5610029118104,0
24,116,7027798324,0,0.3518898961096727,32.5610029118104,0
24,117,7079359891,0,0.35199229453274,32.56102227748615,0
24,118,7016370628,0,0.35167840181377946,32.56097019506934,0
24,119,7027798323,0,0.3512493363231455,32.56088580626631,0
24,120,7027798323,0,0.3512493363231455,32.56088580626631,0
24,121,7079359891,0,0.35199229453274,32.56102227748615,0
24,122,7079359891,0,0.35199229453274,32.56102227748615,0
24,123,5163091274,0,0.3505800066727208,32.55936688361038,0
24,124,5163091274,0,0.3505800066727208,32.55936688361038,0
24,125,7079414768,0,0.35060835313232835,32.55923516284757,0
24,126,7014288423,0,0.3511,32.559,1
24,127,7014288423,0,0.3511,32.559,1
24,128,7014288423,0,0.3511,32.559,1
24,129,7014288423,0,0.3511,32.559,1
24,130,7014288423,0,0.3511,32.559,1
24,131,7014288423,0,0.3511,32.559,1
24,132,7014288423,0,0.3511,32.559,1
24,133,7079359891,0,0.35213180705657976,32.56104866012169,0
24,134,7079360066,0,0.35174175806380836,32.560919706082416,0
24,135,7079360067,0,0.35185011893995555,32.56094018094885,0
24,136,7079359891,0,0.35189848499682136,32.56100453755336,0
24,137,7014288423,0,0.3511,32.559,1
24,138,7014288423,0,0.3511,32.559,1
24,139,7027798323,0,0.3512493363231455,32.56088580626631,0
24,140,7063003158,0,0.3521803,32.5611881,1
24,141,7079359891,0,0.35214937425301973,32.56105198218145,0
24,142,7063003158,0,0.3521803,32.5611881,1
24,143,7027798323,0,0.3512493363231455,32.56088580626631,0
24,144,5163091239,0,0.3512068106232586,32.56197271896329,0
24,145,2049319368,0,0.3516001171121719,32.5610892826969,0
24,146,5163091237,0,0.35154580470673424,32.561987293917454,0
24,147,5163091238,0,0.3514636311502347,32.561981051032866,0
24,148,2049319368,0,0.3516001171121719,32.5610892826969,0
24,149,6228660209,0,0.3516268517755682,32.5612220015625,0
24,150,6228660209,0,0.3516268517755682,32.5612220015625,0
24,151,6228660209,0,0.3516268517755682,32.5612220015625,0
24,152,6228660209,0,0.3516268517755682,32.5612220015625,0
24,153,6228660209,0,0.3516268517755682,32.5612220015625,0
24,154,6228660209,0,0.3516268517755682,32.5612220015625,0
24,155,6228660209,0,0.3516268517755682,32.5612220015625,0
24,156,6228660208,0,0.3516725898672257,32.56136961977638,0
24,157,6228660208,0,0.3516725898672257,32.56136961977638,0
24,158,6228660208,0,0.3516725898672257,32.56136961977638,0
24,159,6228800711,0,0.35169894021298176,32.56144063463489,0
24,160,6228660204,0,0.3517355084969719,32.561957582969356,0
24,161,6228660206,0,0.351721704169598,32.56155206004878,0
24,162,6228660206,0,0.351721704169598,32.56155206004878,0
24,163,6228660206,0,0.3517257016650251,32.56163017437269,0
24,164,6228660204,0,0.35173227854652234,32.561908225289045,0
24,165,6228660204,0,0.35173227854652234,32.561908225289045,0
24,166,6228660204,0,0.35173227854652234,32.561908225289045,0
24,167,2049319368,0,0.3516001171121719,32.5610892826969,0
24,168,7079359891,0,0.35190040254291166,32.561004900172556,0
24,169,7079359891,0,0.35190040254291166,32.561004900172556,0
24,170,7079359891,0,0.35190040254291166,32.561004900172556,0
24,171,7079359891,0,0.35190040254291166,32.561004900172556,0
24,172,7079359891,0,0.35190040254291166,32.561004900172556,0
24,173,6228660210,0,0.351608581381861,32.56112748160881,0
24,174,6228800711,0,0.3516849493407708,32.561394690415824,0
24,175,7063003158,0,0.3521803,32.5611881,1
24,176,7027798321,0,0.3509369381046397,32.560827374037515,0
24,177,6228660209,0,0.3516268517755682,32.5612220015625,0
24,178,6228660209,0,0.3516268517755682,32.5612220015625,0
24,179,6228800711,0,0.35169894021298176,32.56144063463489,0
24,180,6228660206,0,0.351721704169598,32.56155206004878,0
24,181,6228660206,0,0.351721704169598,32.56155206004878,0
24,182,6228660206,0,0.3517257016650251,32.56163017437269,0
24,183,6228800710,0,0.35173277455370655,32.56175144695915,0
24,184,6228660206,0,0.3517286856526429,32.561688483926645,0
24,185,6228660206,0,0.3517257016650251,32.56163017437269,0
24,186,6228660206,0,0.3517286856526429,32.561688483926645,0
24,187,6228660206,0,0.3517257016650251,32.56163017437269,0
24,188,6228660206,0,0.3517257016650251,32.56163017437269,0
24,189,7079360052,0,0.3506653004936367,32.56076169755495,0
24,190,6228660206,0,0.351721704169598,32.56155206004878,0
24,191,6228660206,0,0.351721704169598,32.56155206004878,0
24,192,6228660207,0,0.35172034308831124,32.561532617713894,0
24,193,6228660207,0,0.3517164635909795,32.56149906006197,0
24,194,6228800712,0,0.35170800430769233,32.561466745435894,0
24,195,6228660208,0,0.3516725898672257,32.56136961977638,0
24,196,6228660208,0,0.3516725898672257,32.56136961977638,0
24,197,6228660208,0,0.3516725898672257,32.56136961977638,0
24,198,6228660209,0,0.3516268517755682,32.5612220015625,0
24,199,6228660208,0,0.3516725898672257,32.56136961977638,0
24,200,6228660208,0,0.3516725898672257,32.56136961977638,0
24,201,6228660208,0,0.3516725898672257,32.56136961977638,0
24,202,2049319368,0,0.3516001171121719,32.5610892826969,0
24,203,2049319368,0,0.3516001171121719,32.5610892826969,0
24,204,2049319368,0,0.3516001171121719,32.5610892826969,0
24,205,2049319368,0,0.3516001171121719,32.5610892826969,0
24,206,2049319368,0,0.3516001171121719,32.5610892826969,0
24,207,2049319368,0,0.3516001171121719,32.5610892826969,0
24,208,2049319368,0,0.3516001171121719,32.5610892826969,0
24,209,2049319368,0,0.3516001171121719,32.5610892826969,0
24,210,2049319368,0,0.3516001171121719,32.5610892826969,0
24,211,2049319368,0,0.3516001171121719,32.5610892826969,0
24,212,2049319368,0,0.3516001171121719,32.5610892826969,0
24,213,2049319368,0,0.3516001171121719,32.5610892826969,0
24,214,7027798324,0,0.3517830308504282,32.560982678868754,0
24,215,7027798324,0,0.3517830308504282,32.560982678868754,0
24,216,7027798324,0,0.3517830308504282,32.560982678868754,0
24,217,7027798324,0,0.3517830308504282,32.560982678868754,0
24,218,7027798324,0,0.3517830308504282,32.560982678868754,0
24,219,7027798324,0,0.3517830308504282,32.560982678868754,0
24,220,7063003158,0,0.3521803,32.5611881,1
24,221,7027798321,0,0.3509369381046397,32.560827374037515,0
24,222,6228660208,0,0.3516725898672257,32.56136961977638,0
24,223,7063003158,0,0.3521803,32.5611881,1
24,224,7063003158,0,0.3521803,32.5611881,1
24,225,7079359891,0,0.35199229453274,32.56102227748615,0
24,226,2049319368,0,0.3516001171121719,32.5610892826969,0
24,227,7063003158,0,0.3521803,32.5611881,1
24,228,7027798324,0,0.3517830308504282,32.560982678868754,0
24,229,7079359891,0,0.35190040254291166,32.561004900172556,0
24,230,7079359891,0,0.35213180705657976,32.56104866012169,0
24,231,7079359891,0,0.35213180705657976,32.56104866012169,0
24,232,7014288423,0,0.3511,32.559,1
24,233,7014288423,0,0.3511,32.559,1
24,234,7014288423,0,0.3511,32.559,1
24,235,7014288423,0,0.3511,32.559,1
24,236,7014288423,0,0.3511,32.559,1
24,237,7014288423,0,0.3511,32.559,1
24,238,7014288423,0,0.3511,32.559,1
24,239,7014288423,0,0.3511,32.559,1
24,240,7014288423,0,0.3511,32.559,1
24,241,7014288423,0,0.3511,32.559,1
24,242,7079359891,0,0.35213180705657976,32.56104866012169,0
24,243,7079360066,0,0.35174175806380836,32.560919706082416,0
24,244,2052325772,0,0.3501472631977294,32.55684497668081,0
24,245,6213948179,0,0.34856713155489427,32.55716162296737,0
24,246,7079317981,0,0.35075099949294675,32.55423730282129,0
24,247,6905446292,0,0.3507897695229682,32.55397881201413,0
24,248,2052325772,0,0.3501472631977294,32.55684497668081,0
24,249,6213948179,0,0.34856713155489427,32.55716162296737,0
24,250,2052325772,0,0.3501887719962157,32.55687616113468,0
24,251,2052325772,0,0.3501472631977294,32.55684497668081,0
24,252,6213948179,0,0.34856713155489427,32.55716162296737,0
24,253,6213948179,0,0.34856713155489427,32.55716162296737,0
24,254,2052325812,0,0.3501596938100593,32.557126359287466,0
24,255,2052325772,0,0.3501472631977294,32.55684497668081,0
24,256,2052325772,0,0.3501887719962157,32.55687616113468,0
24,257,2052325772,0,0.3501887719962157,32.55687616113468,0
24,258,2052325772,0,0.3501472631977294,32.55684497668081,0
24,259,2052325772,0,0.3501472631977294,32.55684497668081,0
24,260,6213949694,0,0.3490444491882674,32.55372329563267,0
24,261,565626549,0,0.3492857114048976,32.553745276351066,0
24,262,2052325812,0,0.3501596938100593,32.557126359287466,0
24,263,6213949694,0,0.3490444491882674,32.55372329563267,0
24,264,2052325772,0,0.3501472631977294,32.55684497668081,0
24,265,2052325812,0,0.3501596938100593,32.557126359287466,0
24,266,2052325772,0,0.3501472631977294,32.55684497668081,0
24,267,2052325772,0,0.3501472631977294,32.55684497668081,0
24,268,2052325812,0,0.3501596938100593,32.557126359287466,0
24,269,6213948177,0,0.3487732804311102,32.557595480789246,0
24,270,2052325772,0,0.3501887719962157,32.55687616113468,0
24,271,2052325772,0,0.3501887719962157,32.55687616113468,0
24,272,2052325812,0,0.3501596938100593,32.557126359287466,0
24,273,2052325812,0,0.3501596938100593,32.557126359287466,0
24,274,565626549,0,0.3492857114048976,32.553745276351066,0
24,275,2051541717,0,0.3498475835523265,32.5538125028598,0
24,276,2051541717,0,0.35005955758231566,32.55384512842789,0
24,277,2051541717,0,0.35005955758231566,32.55384512842789,0
24,278,7014288429,0,0.351144,32.5550244,1
24,279,2052325772,0,0.3501472631977294,32.55684497668081,0
24,280,2051541717,0,0.35005955758231566,32.55384512842789,0
24,281,3848936998,0,0.3495598419229957,32.55377538325474,0
24,282,565626549,0,0.3492857114048976,32.553745276351066,0
24,283,565626549,0,0.3492857114048976,32.553745276351066,0
24,284,7079317981,0,0.35075099949294675,32.55423730282129,0
24,285,7079317981,0,0.35075099949294675,32.55423730282129,0
24,286,7079317983,0,0.3507464821760916,32.55407491911239,0
24,287,6905446292,0,0.3507897695229682,32.55397881201413,0
24,288,6905446292,0,0.3507897695229682,32.55397881201413,0
24,289,6905446292,0,0.3507897695229682,32.55397881201413,0
24,290,7079317981,0,0.35075099949294675,32.55423730282129,0
24,291,7079317981,0,0.35075119971396995,32.55424521441201,0
24,292,2052325772,0,0.3501472631977294,32.55684497668081,0
24,293,2052325772,0,0.3501472631977294,32.55684497668081,0
24,294,3848936998,0,0.3495598419229957,32.55377538325474,0
24,295,2052325812,0,0.3501596938100593,32.557126359287466,0
24,296,7079317983,0,0.3507464821760916,32.55407491911239,0
24,297,2051541717,0,0.35005955758231566,32.55384512842789,0
24,298,2052325772,0,0.3501472631977294,32.55684497668081,0
24,299,2052325772,0,0.3501472631977294,32.55684497668081,0
24,300,2052325772,0,0.3501472631977294,32.55684497668081,0
24,301,2052325772,0,0.3501887719962157,32.55687616113468,0
24,302,6213948179,0,0.34856713155489427,32.55716162296737,0
24,303,6213948178,0,0.34869228525615675,32.55742914772964,0
24,304,6905446292,0,0.3507897695229682,32.55397881201413,0
24,305,6213949694,0,0.34897542264665754,32.55371702646658,0
24,306,6213949694,0,0.3490444491882674,32.55372329563267,0
24,307,2052325772,0,0.3501887719962157,32.55687616113468,0
24,308,7079317981,0,0.35075099949294675,32.55423730282129,0
24,309,2052325812,0,0.3501596938100593,32.557126359287466,0
24,310,2052325812,0,0.3501596938100593,32.557126359287466,0
24,311,2052325772,0,0.3501887719962157,32.55687616113468,0
24,312,6213948178,0,0.34869228525615675,32.55742914772964,0
24,313,2052325772,0,0.3501887719962157,32.55687616113468,0
24,314,2052325772,0,0.3501887719962157,32.55687616113468,0
24,315,2052325772,0,0.3501887719962157,32.55687616113468,0
24,316,2052325812,0,0.3501596938100593,32.557126359287466,0
24,317,7079317983,0,0.3507464821760916,32.55407491911239,0
24,318,2052325812,0,0.3501596938100593,32.557126359287466,0
24,319,2052325772,0,0.3501472631977294,32.55684497668081,0
24,320,6213948178,0,0.34869228525615675,32.55742914772964,0
24,321,6213948178,0,0.34869228525615675,32.55742914772964,0
24,322,6213948178,0,0.34869228525615675,32.55742914772964,0
24,323,2052325772,0,0.3501472631977294,32.55684497668081,0
24,324,6213948178,0,0.34869228525615675,32.55742914772964,0
24,325,6213948179,0,0.34856713155489427,32.55716162296737,0
24,326,3848936998,0,0.3495598419229957,32.55377538325474,0
24,327,6213948179,0,0.34856713155489427,32.55716162296737,0
24,328,2052325772,0,0.3501472631977294,32.55684497668081,0
24,329,2052325772,0,0.3501887719962157,32.55687616113468,0
24,330,2052325772,0,0.3501472631977294,32.55684497668081,0
24,331,2052325772,0,0.3501887719962157,32.55687616113468,0
24,332,6213949694,0,0.3490444491882674,32.55372329563267,0
24,333,2052325772,0,0.3501472631977294,32.55684497668081,0
24,334,2052325812,0,0.3501596938100593,32.557126359287466,0
24,335,2052325812,0,0.3501596938100593,32.557126359287466,0
24,336,2052325812,0,0.3501596938100593,32.557126359287466,0
24,337,6213948178,0,0.34869228525615675,32.55742914772964,0
24,338,6213948179,0,0.34856713155489427,32.55716162296737,0
24,339,2052325812,0,0.3501596938100593,32.557126359287466,0
24,340,2052325812,0,0.3501596938100593,32.557126359287466,0
24,341,2052325812,0,0.3501596938100593,32.557126359287466,0
24,342,2052325812,0,0.3501596938100593,32.557126359287466,0
24,343,2052325812,0,0.3501596938100593,32.557126359287466,0
24,344,2052325812,0,0.3501596938100593,32.557126359287466,0
24,345,2052325772,0,0.3501887719962157,32.55687616113468,0
24,346,6213948179,0,0.34856713155489427,32.55716162296737,0
24,347,6213948179,0,0.34856713155489427,32.55716162296737,0
24,348,6213948179,0,0.34856713155489427,32.55716162296737,0
24,349,2052325772,0,0.3501472631977294,32.55684497668081,0
24,350,2052325772,0,0.3501472631977294,32.55684497668081,0
24,351,2052325772,0,0.3501472631977294,32.55684497668081,0
24,352,2052325772,0,0.3501472631977294,32.55684497668081,0
24,353,6213948179,0,0.34856713155489427,32.55716162296737,0
24,354,6213948178,0,0.34869228525615675,32.55742914772964,0
24,355,565626549,0,0.3492857114048976,32.553745276351066,0
24,356,6213949694,0,0.34897542264665754,32.55371702646658,0
24,357,6213948179,0,0.34856713155489427,32.55716162296737,0
24,358,6213949694,0,0.3490444491882674,32.55372329563267,0
24,359,2051541717,0,0.35005955758231566,32.55384512842789,0
24,360,6213949694,0,0.348947371377899,32.55371447877899,0
24,361,2052325772,0,0.3501472631977294,32.55684497668081,0
24,362,6213948179,0,0.34856713155489427,32.55716162296737,0
24,363,2052325772,0,0.3501472631977294,32.55684497668081,0
24,364,7079317983,0,0.3507464821760916,32.55407491911239,0
24,365,7027798311,0,0.3504506261228231,32.55911825213871,0
24,366,7079414768,0,0.3506145927079844,32.55923269700726,0
24,367,7014288423,0,0.3511,32.559,1
24,368,7014288432,0,0.3505,32.558,1
24,369,7014288423,0,0.3511,32.559,1
24,370,7014288423,0,0.3511,32.559,1
24,371,7014288423,0,0.3511,32.559,1
24,372,7014288423,0,0.3511,32.559,1
24,373,7079414763,1,0.3507977808163265,32.559182420637754,0
24,374,7014288428,0,0.3502572,32.5579656,1
24,375,7014288423,0,0.3511,32.559,1
24,376,7014288423,0,0.3511,32.559,1
24,377,7014288423,0,0.3511,32.559,1
24,378,7014288428,0,0.3502572,32.5579656,1
24,379,7014288428,0,0.3502572,32.5579656,1
24,380,7014288428,0,0.3502572,32.5579656,1
24,381,2052325800,0,0.35004306458886947,32.55729422130438,0
24,382,7014288428,0,0.3502572,32.5579656,1
24,383,7014288428,0,0.3502572,32.5579656,1
24,384,7014288428,0,0.3502572,32.5579656,1
24,385,2052325800,0,0.35004306458886947,32.55729422130438,0
24,386,2052325800,0,0.35004306458886947,32.55729422130438,0
24,387,2052325800,0,0.35004306458886947,32.55729422130438,0
24,388,2052325800,0,0.35004306458886947,32.55729422130438,0
24,389,2052325800,0,0.35004306458886947,32.55729422130438,0
24,390,2052325800,0,0.35004306458886947,32.55729422130438,0
24,391,2052325800,0,0.35004306458886947,32.55729422130438,0
24,392,2052325800,0,0.35004306458886947,32.55729422130438,0
24,393,2052325800,0,0.35004306458886947,32.55729422130438,0
24,394,2052325800,0,0.35004306458886947,32.55729422130438,0
24,395,2052325800,0,0.35004306458886947,32.55729422130438,0
24,396,2052325800,0,0.35004306458886947,32.55729422130438,0
24,397,2052325800,0,0.35004306458886947,32.55729422130438,0
24,398,2052325800,0,0.35004306458886947,32.55729422130438,0
24,399,2052325800,0,0.35004306458886947,32.55729422130438,0
24,400,2052325800,0,0.35004306458886947,32.55729422130438,0
24,401,2052325800,0,0.35004306458886947,32.55729422130438,0
24,402,2052325874,0,0.350231585640221,32.55702577888669,0
24,403,2052325874,0,0.350231585640221,32.55702577888669,0
24,404,2052325874,0,0.350231585640221,32.55702577888669,0
24,405,2052325874,0,0.350231585640221,32.55702577888669,0
24,406,2052325800,0,0.35004306458886947,32.55729422130438,0
24,407,2052325800,0,0.35004306458886947,32.55729422130438,0
24,408,2052325874,0,0.350231585640221,32.55702577888669,0
24,409,2052325874,0,0.350231585640221,32.55702577888669,0
24,410,6213948174,0,0.34925795191331444,32.558523729303644,0
24,411,6213948173,0,0.34932875285777576,32.55865445509526,0
24,412,6213948173,0,0.34932875285777576,32.55865445509526,0
24,413,6213948173,0,0.34932875285777576,32.55865445509526,0
24,414,6213948173,0,0.34932875285777576,32.55865445509526,0
24,415,6213948173,0,0.34932875285777576,32.55865445509526,0
24,416,6213948173,0,0.34932875285777576,32.55865445509526,0
24,417,6213948173,0,0.34932875285777576,32.55865445509526,0
24,418,6213948173,0,0.34932875285777576,32.55865445509526,0
24,419,2052325874,0,0.35026753629169793,32.55696534552152,0
24,420,2052325874,0,0.35026753629169793,32.55696534552152,0
24,421,2052325874,0,0.35026753629169793,32.55696534552152,0
24,422,6213948173,0,0.34932875285777576,32.55865445509526,0
24,423,7014288428,0,0.3502572,32.5579656,1
24,424,7014288428,0,0.3502572,32.5579656,1
24,425,2052325874,0,0.350231585640221,32.55702577888669,0
24,426,2052325874,0,0.350231585640221,32.55702577888669,0
24,427,2052325874,0,0.35026753629169793,32.55696534552152,0
24,428,2052325874,0,0.35026753629169793,32.55696534552152,0
24,429,7014288428,0,0.3502572,32.5579656,1
24,430,7014288428,0,0.3502572,32.5579656,1
24,431,7014288428,0,0.3502572,32.5579656,1
24,432,7014288428,0,0.3502572,32.5579656,1
24,433,6213948172,0,0.3494936572580386,32.55895000173782,0
24,434,6213948172,0,0.3494936572580386,32.55895000173782,0
24,435,2052325874,0,0.35026753629169793,32.55696534552152,0
24,436,6213948173,0,0.34932875285777576,32.55865445509526,0
24,437,6213948172,0,0.3494936572580386,32.55895000173782,0
24,438,6213948173,0,0.34932875285777576,32.55865445509526,0
24,439,6213948172,0,0.3494936572580386,32.55895000173782,0
24,440,6213948170,0,0.34960728241131966,32.55916835830795,0
24,441,6213948170,0,0.34960728241131966,32.55916835830795,0
24,442,6213948172,0,0.3494936572580386,32.55895000173782,0
24,443,6213948172,0,0.3494936572580386,32.55895000173782,0
24,444,6213948171,0,0.34958835517425,32.55914037267026,0
24,445,7014288423,0,0.3511,32.559,1
24,446,7014288428,0,0.3502572,32.5579656,1
24,447,7014288428,0,0.3502572,32.5579656,1
24,448,7014288428,0,0.3502572,32.5579656,1
24,449,7014288428,0,0.3502572,32.5579656,1
24,450,7014288428,0,0.3502572,32.5579656,1
24,451,7014288428,0,0.3502572,32.5579656,1
24,452,7014288428,0,0.3502572,32.5579656,1
24,453,7014288428,0,0.3502572,32.5579656,1
24,454,7014288428,0,0.3502572,32.5579656,1
24,455,7014288428,0,0.3502572,32.5579656,1
24,456,7014288428,0,0.3502572,32.5579656,1
24,457,7014288428,0,0.3502572,32.5579656,1
24,458,7014288428,0,0.3502572,32.5579656,1
24,459,7014288428,0,0.3502572,32.5579656,1
24,460,7014288428,0,0.3502572,32.5579656,1
24,461,7014288428,0,0.3502572,32.5579656,1
24,462,7014288428,0,0.3502572,32.5579656,1
24,463,7014288428,0,0.3502572,32.5579656,1
24,464,7014288428,0,0.3502572,32.5579656,1
24,465,7014288428,0,0.3502572,32.5579656,1
24,466,7014288428,0,0.3502572,32.5579656,1
24,467,7014288428,0,0.3502572,32.5579656,1
24,468,7014288428,0,0.3502572,32.5579656,1
24,469,7014288428,0,0.3502572,32.5579656,1
24,470,7014288428,0,0.3502572,32.5579656,1
24,471,6213948171,0,0.34958835517425,32.55914037267026,0
24,472,6213948171,0,0.34958835517425,32.55914037267026,0
24,473,7014288423,0,0.3511,32.559,1
24,474,7014288423,0,0.3511,32.559,1
24,475,7014288423,0,0.3511,32.559,1
24,476,6213948171,0,0.34958835517425,32.55914037267026,0
24,477,7014288423,0,0.3511,32.559,1
24,478,6213948171,0,0.34958835517425,32.55914037267026,0
24,479,7014288423,0,0.3511,32.559,1
24,480,7079414768,0,0.3506145927079844,32.55923269700726,0
24,481,7014288423,0,0.3511,32.559,1
24,482,7014288428,0,0.3502572,32.5579656,1
24,483,7014288428,0,0.3502572,32.5579656,1
24,484,7014288423,0,0.3511,32.559,1
24,485,7014288423,0,0.3511,32.559,1
24,486,7014288423,0,0.3511,32.559,1
24,487,7014288423,0,0.3511,32.559,1
24,488,6213948171,0,0.34958835517425,32.55914037267026,0
24,489,7079414763,1,0.3507977808163265,32.559182420637754,0
24,490,7079414763,1,0.3507977808163265,32.559182420637754,0
24,491,6213948171,0,0.34958835517425,32.55914037267026,0
24,492,7079414768,0,0.3506145927079844,32.55923269700726,0
24,493,7079414768,0,0.3506145927079844,32.55923269700726,0
24,494,7079414768,0,0.3506145927079844,32.55923269700726,0
24,495,6213948171,0,0.34958835517425,32.55914037267026,0
24,496,7079414768,0,0.3506145927079844,32.55923269700726,0
24,497,7079414768,0,0.3506145927079844,32.55923269700726,0
24,498,7014288423,0,0.3511,32.559,1
24,499,7014288423,0,0.3511,32.559,1
24,500,7014288423,0,0.3511,32.559,1
24,501,7027798315,0,0.3501567621985418,32.55910477313517,0
24,502,6213948171,0,0.34958835517425,32.55914037267026,0
24,503,7014288423,0,0.3511,32.559,1
24,504,7014288428,0,0.3502572,32.5579656,1
24,505,7027798315,0,0.3501567621985418,32.55910477313517,0
24,506,7014288428,0,0.3502572,32.5579656,1
24,507,7014288428,0,0.3502572,32.5579656,1
24,508,7014288428,0,0.3502572,32.5579656,1
24,509,7014288428,0,0.3502572,32.5579656,1
24,510,7014288428,0,0.3502572,32.5579656,1
24,511,7014288428,0,0.3502572,32.5579656,1
24,512,7014288428,0,0.3502572,32.5579656,1
24,513,7014288428,0,0.3502572,32.5579656,1
24,514,7014288428,0,0.3502572,32.5579656,1
24,515,7014288428,0,0.3502572,32.5579656,1
24,516,7014288428,0,0.3502572,32.5579656,1
24,517,7014288428,0,0.3502572,32.5579656,1
24,518,7014288428,0,0.3502572,32.5579656,1
24,519,7014288428,0,0.3502572,32.5579656,1
24,520,7014288428,0,0.3502572,32.5579656,1
24,521,6213948171,0,0.34958835517425,32.55914037267026,0
24,522,2052325772,0,0.3501730111636707,32.5568643204413,0
24,523,6213948171,0,0.34958835517425,32.55914037267026,0
24,524,6213948171,0,0.34958835517425,32.55914037267026,0
24,525,6213948171,0,0.34958835517425,32.55914037267026,0
24,526,6213948176,0,0.3488759568034192,32.5578081907686,0
24,527,6213948171,0,0.34958835517425,32.55914037267026,0
24,528,6213948171,0,0.34958835517425,32.55914037267026,0
24,529,6213948171,0,0.34958835517425,32.55914037267026,0
24,530,6213948176,0,0.3488759568034192,32.5578081907686,0
24,531,7014288423,0,0.3511,32.559,1
24,532,7014288423,0,0.3511,32.559,1
24,533,7014288423,0,0.3511,32.559,1
24,534,7014288423,0,0.3511,32.559,1
24,535,7079414763,1,0.3507977808163265,32.559182420637754,0
24,536,7014288423,0,0.3511,32.559,1
24,537,7014288423,0,0.3511,32.559,1
24,538,7014288423,0,0.3511,32.559,1
24,539,7014288423,0,0.3511,32.559,1
24,540,7014288423,0,0.3511,32.559,1
24,541,7014288432,0,0.3505,32.558,1
24,542,7014288423,0,0.3511,32.559,1
24,543,7014288428,0,0.3502572,32.5579656,1
24,544,7079414763,1,0.3507977808163265,32.559182420637754,0
24,545,7014288423,0,0.3511,32.559,1
24,546,7014288423,0,0.3511,32.559,1
24,547,6213948171,0,0.34958835517425,32.55914037267026,0
24,548,7014288423,0,0.3511,32.559,1
24,549,7014288423,0,0.3511,32.559,1
24,550,7014288423,0,0.3511,32.559,1
24,551,7079414768,0,0.3506145927079844,32.55923269700726,0
24,552,7079414768,0,0.3506145927079844,32.55923269700726,0
24,553,7014288428,0,0.3502572,32.5579656,1
24,554,7014288428,0,0.3502572,32.5579656,1
24,555,6213948171,0,0.34958835517425,32.55914037267026,0
24,556,7014288428,0,0.3502572,32.5579656,1
24,557,7079414768,0,0.3506145927079844,32.55923269700726,0
24,558,7027798311,0,0.3504506261228231,32.55911825213871,0
24,559,2052325772,0,0.3501730111636707,32.5568643204413,0
24,560,2052325772,0,0.3501730111636707,32.5568643204413,0
24,561,7014288428,0,0.3502572,32.5579656,1
24,562,2052325772,0,0.3501730111636707,32.5568643204413,0
24,563,7014288423,0,0.3511,32.559,1
24,564,7014288423,0,0.3511,32.559,1
24,565,7014288423,0,0.3511,32.559,1
24,566,7014288423,0,0.3511,32.559,1
24,567,7014288423,0,0.3511,32.559,1
24,568,6213948170,0,0.34963344581900363,32.55916778643019,0
24,569,7014288423,0,0.3511,32.559,1
24,570,7014288423,0,0.3511,32.559,1
24,571,7014288423,0,0.3511,32.559,1
24,572,7014288423,0,0.3511,32.559,1
24,573,7014288423,0,0.3511,32.559,1
24,574,2052325772,0,0.3501730111636707,32.5568643204413,0
24,575,7014288423,0,0.3511,32.559,1
24,576,7014288423,0,0.3511,32.559,1
24,577,7014288423,0,0.3511,32.559,1
24,578,2052325772,0,0.3501730111636707,32.5568643204413,0
24,579,7014288423,0,0.3511,32.559,1
24,580,7014288423,0,0.3511,32.559,1
24,581,7014288423,0,0.3511,32.559,1
24,582,6213948176,0,0.3488759568034192,32.5578081907686,0
24,583,7014288423,0,0.3511,32.559,1
24,584,7014288423,0,0.3511,32.559,1
24,585,7014288423,0,0.3511,32.559,1
24,586,2052325874,0,0.35026753629169793,32.55696534552152,0
24,587,6213948175,0,0.3491576277037842,32.55834066041798,0
24,588,6213948175,0,0.3490941380356981,32.558226571939834,0
24,589,7027798320,0,0.34979531356993737,32.559184087682674,0
24,590,6213948175,0,0.3490941380356981,32.558226571939834,0
24,591,7027798320,0,0.34979531356993737,32.559184087682674,0
24,592,7027798320,0,0.34979531356993737,32.559184087682674,0
24,593,6213948175,0,0.3490197897888919,32.558092971015675,0
24,594,2052325874,0,0.35026753629169793,32.55696534552152,0
24,595,2052325874,0,0.35026753629169793,32.55696534552152,0
24,596,2052325874,0,0.35026753629169793,32.55696534552152,0
24,597,2052325874,0,0.35026753629169793,32.55696534552152,0
24,598,7027798315,0,0.3501567621985418,32.55910477313517,0
24,599,2052325874,0,0.35026753629169793,32.55696534552152,0
24,600,2052325772,0,0.3501730111636707,32.5568643204413,0
24,601,2052325874,0,0.35026753629169793,32.55696534552152,0
24,602,2052325772,0,0.3501730111636707,32.5568643204413,0
24,603,7027798315,0,0.3501567621985418,32.55910477313517,0
24,604,7027798315,0,0.3501567621985418,32.55910477313517,0
24,605,6213948171,0,0.34958835517425,32.55914037267026,0
24,606,7027798315,0,0.3501567621985418,32.55910477313517,0
24,607,2052325772,0,0.3501730111636707,32.5568643204413,0
