Step,AgentID,position,status
23,356,6216109666,0
23,357,6213948183,0
23,358,6213949691,0
23,359,565626549,0
23,360,6216109666,0
23,361,7008191848,0
23,362,6213948183,0
23,363,7008191848,0
23,364,565626547,0
23,365,6213948170,0
23,366,7027798318,0
23,367,7014288423,1
23,368,7014288432,1
23,369,7014288423,1
23,370,7014288423,1
23,371,7027798315,0
23,372,7027798315,0
23,373,7027798315,0
23,374,7014288428,1
23,375,7014288423,1
23,376,7014288423,1
23,377,7014288423,1
23,378,6216109671,0
23,379,6216109671,0
23,380,6224676937,0
23,381,2052325772,0
23,382,6224676937,0
23,383,6224676937,0
23,384,6224676937,0
23,385,2052325772,0
23,386,2052325772,0
23,387,2052325772,0
23,388,2052325772,0
23,389,2052325772,0
23,390,2052325772,0
23,391,2052325772,0
23,392,2052325772,0
23,393,2052325772,0
23,394,2052325772,0
23,395,2052325772,0
23,396,2052325772,0
23,397,2052325772,0
23,398,2052325772,0
23,399,2052325772,0
23,400,2052325772,0
23,401,2052325772,0
23,402,6213949696,0
23,403,6213949696,0
23,404,6213949696,0
23,405,6213949696,0
23,406,2052325772,0
23,407,2052325772,0
23,408,6213949696,0
23,409,6213949696,0
23,410,6213948176,0
23,411,6213948176,0
23,412,6213948176,0
23,413,6213948176,0
23,414,6213948176,0
23,415,6213948176,0
23,416,6213948176,0
23,417,6213948176,0
23,418,6213948176,0
23,419,6213949696,0
23,420,6213949696,0
23,421,6213949696,0
23,422,6213948176,0
23,423,6224676937,0
23,424,6224676937,0
23,425,6213949696,0
23,426,6213949696,0
23,427,6213949696,0
23,428,6213949696,0
23,429,6224676937,0
23,430,6224676937,0
23,431,6224676937,0
23,432,6224676937,0
23,433,6213948175,0
23,434,6213948175,0
23,435,6213949696,0
23,436,6213948176,0
23,437,6213948175,0
23,438,6213948176,0
23,439,6213948175,0
23,440,6213948174,0
23,441,6213948174,0
23,442,6213948175,0
23,443,6213948175,0
23,444,6213948174,0
23,445,7027798315,0
23,446,6216109669,0
23,447,7014288428,1
23,448,7014288428,1
23,449,7014288428,1
23,450,7014288428,1
23,451,6216109671,0
23,452,6216109669,0
23,453,6216109671,0
23,454,7014288428,1
23,455,6216109669,0
23,456,6216109671,0
23,457,6216109669,0
23,458,6216109671,0
23,459,6216109669,0
23,460,6216109671,0
23,461,6216109669,0
23,462,6216109669,0
23,463,6216109669,0
23,464,6216109671,0
23,465,6216109669,0
23,466,6224676937,0
23,467,6216109671,0
23,468,6216109671,0
23,469,6216109671,0
23,470,6216109671,0
23,471,6213948174,0
23,472,6213948174,0
23,473,7027798309,0
23,474,7027798309,0
23,475,7014288423,1
23,476,6213948174,0
23,477,7027798309,0
23,478,6213948174,0
23,479,7027798309,0
23,480,7027798318,0
23,481,7027798309,0
23,482,6224676937,0
23,483,7014288428,1
23,484,7014288423,1
23,485,7014288423,1
23,486,7014288423,1
23,487,7014288423,1
23,488,6213948174,0
23,489,7027798315,0
23,490,7027798315,0
23,491,6213948174,0
23,492,7027798318,0
23,493,7027798318,0
23,494,7027798318,0
23,495,6213948174,0
23,496,7027798318,0
23,497,7027798318,0
23,498,7014288423,1
23,499,7014288423,1
23,500,7014288423,1
23,501,6213948171,0
23,502,6213948174,0
23,503,7014288423,1
23,504,6216109671,0
23,505,6213948171,0
23,506,6216109671,0
23,507,6216109671,0
23,508,6216109671,0
23,509,6216109671,0
23,510,6216109671,0
23,511,6216109671,0
23,512,6216109671,0
23,513,6216109671,0
23,514,6216109671,0
23,515,6216109671,0
23,516,6216109671,0
23,517,6216109671,0
23,518,6216109671,0
23,519,6216109671,0
23,520,6216109671,0
23,521,6213948174,0
23,522,6216110138,0
23,523,6213948174,0
23,524,6213948174,0
23,525,6213948174,0
23,526,6213948179,0
23,527,6213948174,0
23,528,6213948174,0
23,529,6213948174,0
23,530,6213948179,0
23,531,7027798309,0
23,532,7027798309,0
23,533,7027798309,0
23,534,7027798315,0
23,535,7027798315,0
23,536,7014288423,1
23,537,7014288423,1
23,538,7014288423,1
23,539,7027798315,0
23,540,7027798315,0
23,541,7014288432,1
23,542,7027798315,0
23,543,7014288428,1
23,544,7027798315,0
23,545,7027798315,0
23,546,7027798315,0
23,547,6213948174,0
23,548,7027798309,0
23,549,7027798315,0
23,550,7027798315,0
23,551,7027798318,0
23,552,7027798318,0
23,553,7014288428,1
23,554,7014288428,1
23,555,6213948174,0
23,556,7014288428,1
23,557,7027798318,0
23,558,6213948170,0
23,559,6216110138,0
23,560,6216110138,0
23,561,7014288428,1
23,562,6216110138,0
23,563,7014288423,1
23,564,7014288423,1
23,565,7014288423,1
23,566,7014288423,1
23,567,7014288423,1
23,568,6213948173,0
23,569,7014288423,1
23,570,7014288423,1
23,571,7014288423,1
23,572,7014288423,1
23,573,7014288423,1
23,574,6216110138,0
23,575,7014288423,1
23,576,7014288423,1
23,577,7014288423,1
23,578,6216110138,0
23,579,7014288423,1
23,580,7014288423,1
23,581,7014288423,1
23,582,6213948179,0
23,583,7014288423,1
23,584,7014288423,1
23,585,7014288423,1
23,586,6213949696,0
23,587,6213948177,0
23,588,6213948177,0
23,589,6213948173,0
23,590,6213948177,0
23,591,6213948173,0
23,592,6213948173,0
23,593,6213948178,0
23,594,6213949696,0
23,595,6213949696,0
23,596,6213949696,0
23,597,6213949696,0
23,598,6213948171,0
23,599,6213949696,0
23,600,6216110138,0
23,601,6213949696,0
23,602,6216110138,0
23,603,6213948171,0
23,604,6213948171,0
23,605,6213948174,0
23,606,6213948171,0
23,607,6216110138,0
23,608,6213948171,0
23,609,6213949696,0
23,610,6213949696,0
23,611,6213949696,0
23,612,6213948171,0
23,613,6213948171,0
23,614,6213948171,0
23,615,6213948171,0
23,616,6213948171,0
23,617,6216110138,0
23,618,6216110138,0
23,619,6216110138,0
23,620,6213948171,0
23,621,6213948170,0
23,622,6213948170,0
23,623,6216110138,0
23,624,7027798315,0
23,625,6213948170,0
23,626,2052325772,0
23,627,2052325772,0
23,628,6213949696,0
23,629,6216110138,0
23,630,6213949696,0
23,631,2052325772,0
23,632,7014288428,1
23,633,7014288428,1
23,634,7014288428,1
23,635,6213949696,0
23,636,2052325772,0
23,637,7014288428,1
23,638,2052325772,0
23,639,6213949696,0
23,640,7014288428,1
23,641,7014288428,1
23,642,7014288428,1
23,643,2052325772,0
23,644,6213949696,0
23,645,2052325772,0
23,646,2052325772,0
23,647,2052325772,0
23,648,2052325772,0
23,649,2052325772,0
23,650,2052325874,0
23,651,2052325874,0
23,652,2052325873,0
23,653,2052325874,0
23,654,7027798309,0
23,655,7027798315,0
23,656,7027798315,0
23,657,7014288428,1
23,658,7027798315,0
23,659,7027798315,0
23,660,7014288423,1
23,661,7014288423,1
23,662,7027798315,0
23,663,7014288423,1
23,664,7014288423,1
23,665,7027798315,0
23,666,7014288428,1
23,667,2052325873,0
23,668,2052325873,0
23,669,2052325874,0
23,670,7014288428,1
23,671,7014288432,1
23,672,7014288423,1
23,673,7027798315,0
23,674,7014288428,1
23,675,7014288428,1
23,676,7027798318,0
23,677,7014288423,1
23,678,7027798318,0
23,679,7014288423,1
23,680,7014288428,1
23,681,7014288423,1
23,682,7014288423,1
23,683,7014288428,1
23,684,6905446292,0
23,685,2048409408,0
23,686,565626547,0
23,687,565626547,0
23,688,2048461823,0
23,689,6905446292,0
23,690,7008191848,0
23,691,2052160318,0
23,692,7079317981,0
23,693,7079317981,0
23,694,7079317981,0
23,695,7079317981,0
23,696,7079317981,0
23,697,7079317981,0
23,698,7079317981,0
23,699,6228660206,0
23,700,6228660204,0
23,701,6228660205,0
23,702,6228660205,0
23,703,7016370629,0
23,704,5163091238,0
23,705,7027798308,0
23,706,7016370621,0
23,707,6228660207,0
23,708,6213948183,0
23,709,7008191848,0
23,710,7008191848,0
23,711,6213948183,0
23,712,2052325873,0
23,713,2052325873,0
23,714,7014288428,1
23,715,6213948174,0
23,716,6213948170,0
23,717,6213948173,0
23,718,6213948173,0
23,719,6213948174,0
23,720,6213948174,0
23,721,6213948174,0
23,722,6213948174,0
23,723,6213948174,0
23,724,6224676937,0
23,725,6224676937,0
23,726,7014288428,1
23,727,7014288428,1
23,728,2052325873,0
23,729,6213948178,0
23,730,6213948178,0
23,731,6213948176,0
23,732,6216109671,0
23,733,6213948174,0
23,734,6216109671,0
23,735,6216109671,0
23,736,6216109671,0
23,737,5163091234,0
23,738,5163091234,0
23,739,5163091234,0
23,740,5163091234,0
23,741,5163091234,0
23,742,2052324845,0
23,743,6213948177,0
23,744,2052324845,0
23,745,2052324845,0
23,746,2052324845,0
23,747,6213948177,0
23,748,6213948177,0
23,749,6213948177,0
23,750,6213948177,0
23,751,6213948177,0
23,752,6213948177,0
23,753,6213948177,0
23,754,6213948177,0
23,755,6213948177,0
23,756,6213948177,0
23,757,6213948177,0
23,758,6213948177,0
23,759,6213948177,0
23,760,6213948177,0
23,761,6213948177,0
23,762,6213948177,0
23,763,6213948177,0
23,764,6213948177,0
23,765,6213948177,0
23,766,6213948177,0
23,767,6213948177,0
23,768,6213948177,0
23,769,6213948177,0
23,770,6213948177,0
23,771,6213948177,0
23,772,6213948177,0
23,773,6213948177,0
23,774,6213948177,0
23,775,6213948177,0
23,776,6213948177,0
23,777,6213948177,0
23,778,6213948177,0
23,779,6213948177,0
23,780,6213948177,0
23,781,6213948177,0
23,782,6213948177,0
23,783,6213948177,0
23,784,6213948177,0
23,785,6213948177,0
23,786,6213948177,0
23,787,6213948177,0
23,788,6213948177,0
23,789,6213948177,0
23,790,6213948177,0
23,791,6213948177,0
23,792,6213948177,0
23,793,6213948177,0
23,794,6213948177,0
23,795,6213948177,0
23,796,6213948177,0
24,0,7014288423,1
24,1,7014288423,1
24,2,7014288423,1
24,3,7014288423,1
24,4,7079360065,0
24,5,6905445278,0
24,6,7014288423,1
24,7,7079360065,0
24,8,7014288423,1
24,9,6228660212,0
24,10,6228660212,0
24,11,6228660212,0
24,12,6228800710,0
24,13,6228660209,0
24,14,6228660209,0
24,15,6228660212,0
24,16,6228800710,0
24,17,6228800710,0
24,18,6228590280,0
24,19,6228660205,0
24,20,7016370629,0
24,21,7027798308,0
24,22,6228660206,0
24,23,7016370630,0
24,24,7027798323,0
24,25,7016370622,0
24,26,7027798308,0
24,27,7027798308,0
24,28,7016370628,0
24,29,6228660206,0
24,30,7027798308,0
24,31,5163091237,0
24,32,7027798308,0
24,33,6228800710,0
24,34,6228800711,0
24,35,5163091237,0
24,36,6228800710,0
24,37,6228660205,0
24,38,7016370629,0
24,39,7016370622,0
24,40,7027798308,0
24,41,7027798308,0
24,42,6228800710,0
24,43,5163091237,0
24,44,5163091238,0
24,45,6228660209,0
24,46,5163091238,0
24,47,5163091238,0
24,48,5163091237,0
24,49,5163091237,0
24,50,5163091237,0
24,51,5163091227,0
24,52,7079360066,0
24,53,2050502774,0
24,54,2050502774,0
24,55,2050502774,0
24,56,2050502774,0
24,57,7014288423,1
24,58,7079360063,0
24,59,7079360063,0
24,60,7027798323,0
24,61,7027798323,0
24,62,6228660204,0
24,63,5163091237,0
24,64,7027798308,0
24,65,7016370622,0
24,66,7016370629,0
24,67,7016370630,0
24,68,6228660205,0
24,69,6228660205,0
24,70,6228800710,0
24,71,5163091239,0
24,72,7016370622,0
24,73,6228800711,0
24,74,5163091237,0
24,75,7016370622,0
24,76,6228660209,0
24,77,6228660209,0
24,78,6228660209,0
24,79,6228660209,0
24,80,6228800710,0
24,81,6228800711,0
24,82,5163091237,0
24,83,5163091237,0
24,84,5163091237,0
24,85,7016370630,0
24,86,7016370629,0
24,87,7016370630,0
24,88,7016370630,0
24,89,7016370630,0
24,90,7027798308,0
24,91,7027798308,0
24,92,7027798308,0
24,93,7016370628,0
24,94,7016370629,0
24,95,7016370629,0
24,96,6228800710,0
24,97,6228660204,0
24,98,5163091236,0
24,99,5163091237,0
24,100,6228660212,0
24,101,6228660212,0
24,102,5163091239,0
24,103,5163091239,0
24,104,5163091239,0
24,105,5163091239,0
24,106,6228660209,0
24,107,6228660209,0
24,108,6228800710,0
24,109,6228590280,0
24,110,6228660212,0
24,111,7027798308,0
24,112,7016370622,0
24,113,7016370622,0
24,114,7027798322,0
24,115,7027798323,0
24,116,7027798323,0
24,117,7027798323,0
24,118,7027798322,0
24,119,7027798308,0
24,120,7027798308,0
24,121,7027798323,0
24,122,7027798323,0
24,123,2050502774,0
24,124,2050502774,0
24,125,2050502774,0
24,126,7014288423,1
24,127,7014288423,1
24,128,7014288423,1
24,129,7014288423,1
24,130,7014288423,1
24,131,7014288423,1
24,132,7014288423,1
24,133,7079360065,0
24,134,7079360063,0
24,135,7079360063,0
24,136,6905445278,0
24,137,7014288423,1
24,138,7014288423,1
24,139,7027798308,0
24,140,7016370629,0
24,141,7016370630,0
24,142,7016370629,0
24,143,7027798308,0
24,144,6228660211,0
24,145,6228800710,0
24,146,5163091239,0
24,147,6228660212,0
24,148,6228800710,0
24,149,6228660204,0
24,150,6228660204,0
24,151,6228660204,0
24,152,6228660204,0
24,153,6228660204,0
24,154,6228660204,0
24,155,6228660204,0
24,156,5163091237,0
24,157,5163091237,0
24,158,5163091237,0
24,159,5163091237,0
24,160,5163091239,0
24,161,5163091238,0
24,162,5163091238,0
24,163,5163091238,0
24,164,5163091238,0
24,165,5163091238,0
24,166,5163091238,0
24,167,6228800710,0
24,168,6228660209,0
24,169,6228660209,0
24,170,6228660209,0
24,171,6228660209,0
24,172,6228660209,0
24,173,6228800710,0
24,174,5163091236,0
24,175,7016370629,0
24,176,7016370622,0
24,177,6228660204,0
24,178,6228660204,0
24,179,5163091237,0
24,180,5163091238,0
24,181,5163091238,0
24,182,5163091238,0
24,183,5163091238,0
24,184,5163091238,0
24,185,5163091238,0
24,186,5163091238,0
24,187,5163091238,0
24,188,5163091238,0
24,189,5163091227,0
24,190,5163091238,0
24,191,5163091238,0
24,192,5163091238,0
24,193,5163091237,0
24,194,5163091237,0
24,195,5163091237,0
24,196,5163091237,0
24,197,5163091237,0
24,198,6228660204,0
24,199,5163091237,0
24,200,5163091237,0
24,201,5163091237,0
24,202,6228800710,0
24,203,6228800710,0
24,204,6228800710,0
24,205,6228800710,0
24,206,6228800710,0
24,207,6228800710,0
24,208,6228800710,0
24,209,6228800710,0
24,210,6228800710,0
24,211,6228800710,0
24,212,6228800710,0
24,213,6228800710,0
24,214,6228800711,0
24,215,6228800711,0
24,216,6228800711,0
24,217,6228800711,0
24,218,6228800711,0
24,219,6228800711,0
24,220,7016370629,0
24,221,7016370622,0
24,222,5163091237,0
24,223,7016370629,0
24,224,7016370629,0
24,225,7027798323,0
24,226,6228800710,0
24,227,7016370628,0
24,228,6228800711,0
24,229,6228660209,0
24,230,7079360065,0
24,231,7079360065,0
24,232,7014288423,1
24,233,2050686063,0
24,234,2050686063,0
24,235,7014288423,1
24,236,7014288423,1
24,237,7014288423,1
24,238,7014288423,1
24,239,7014288423,1
24,240,7014288423,1
24,241,7014288423,1
24,242,7079360065,0
24,243,7079360063,0
24,244,7008191848,0
24,245,6213948183,0
24,246,2048461823,0
24,247,565626547,0
24,248,7008191848,0
24,249,6213948183,0
24,250,7008191848,0
24,251,7008191848,0
24,252,6213948183,0
24,253,6213948183,0
24,254,2052325716,0
24,255,7008191848,0
24,256,7008191848,0
24,257,7008191848,0
24,258,7008191848,0
24,259,7008191848,0
24,260,6213949691,0
24,261,6213949693,0
24,262,2052325716,0
24,263,6213949691,0
24,264,7008191848,0
24,265,2052325716,0
24,266,7008191848,0
24,267,7008191848,0
24,268,2052325716,0
24,269,6213948180,0
24,270,7008191848,0
24,271,7008191848,0
24,272,2052325716,0
24,273,2052325716,0
24,274,6213949693,0
24,275,565626549,0
24,276,6221207742,0
24,277,6221207742,0
24,278,2052160609,0
24,279,7008191848,0
24,280,6221207742,0
24,281,6213949694,0
24,282,6213949693,0
24,283,6213949693,0
24,284,2048461823,0
24,285,2048461823,0
24,286,6224676958,0
24,287,565626547,0
24,288,565626547,0
24,289,565626547,0
24,290,2048461823,0
24,291,2048461823,0
24,292,7008191848,0
24,293,7008191848,0
24,294,6213949694,0
24,295,2052325716,0
24,296,6224676958,0
24,297,6221207742,0
24,298,7008191848,0
24,299,7008191848,0
24,300,7008191848,0
24,301,7008191848,0
24,302,6213948183,0
24,303,6213948181,0
24,304,565626547,0
24,305,6213949691,0
24,306,6213949691,0
24,307,7008191848,0
24,308,2048461823,0
24,309,2052325716,0
24,310,2052325716,0
24,311,7008191848,0
24,312,6213948181,0
24,313,7008191848,0
24,314,7008191848,0
24,315,7008191848,0
24,316,2052325716,0
24,317,6224676958,0
24,318,2052325716,0
24,319,7008191848,0
24,320,6213948181,0
24,321,6213948181,0
24,322,6213948181,0
24,323,7008191848,0
24,324,6213948181,0
24,325,6213948183,0
24,326,6213949694,0
24,327,6213948183,0
24,328,7008191848,0
24,329,7008191848,0
24,330,7008191848,0
24,331,7008191848,0
24,332,6213949691,0
24,333,7008191848,0
24,334,2052325716,0
24,335,2052325716,0
24,336,2052325716,0
24,337,6213948181,0
24,338,6213948183,0
24,339,2052325716,0
24,340,2052325716,0
24,341,2052325716,0
24,342,2052325716,0
24,343,2052325716,0
24,344,2052325716,0
24,345,7008191848,0
24,346,6213948183,0
24,347,6213948183,0
24,348,6213948183,0
24,349,7008191848,0
24,350,7008191848,0
24,351,7008191848,0
24,352,7008191848,0
24,353,6213948183,0
24,354,6213948181,0
24,355,6213949693,0
24,356,6213949691,0
24,357,6213948183,0
24,358,6213949691,0
24,359,6221207742,0
24,360,6216109666,0
24,361,7008191848,0
24,362,6213948183,0
24,363,7008191848,0
24,364,6224676958,0
24,365,7027798320,0
24,366,7027798318,0
24,367,7014288423,1
24,368,7014288432,1
24,369,7014288423,1
24,370,7014288423,1
24,371,7027798314,0
24,372,7027798314,0
24,373,7027798314,0
24,374,7014288428,1
24,375,7014288423,1
24,376,7014288423,1
24,377,7014288423,1
24,378,6216109671,0
24,379,6216109671,0
24,380,6224676937,0
24,381,2052325772,0
24,382,6224676937,0
24,383,6224676937,0
24,384,6224676937,0
24,385,2052325772,0
24,386,2052325772,0
24,387,2052325772,0
24,388,2052325772,0
24,389,2052325772,0
24,390,2052325772,0
24,391,2052325772,0
24,392,2052325772,0
24,393,2052325772,0
24,394,2052325772,0
24,395,2052325772,0
24,396,2052325772,0
24,397,2052325772,0
24,398,2052325772,0
24,399,2052325772,0
24,400,2052325772,0
24,401,2052325772,0
24,402,7008238333,0
24,403,7008238333,0
24,404,7008238333,0
24,405,7008238333,0
24,406,2052325772,0
24,407,2052325772,0
24,408,7008238333,0
24,409,7008238333,0
24,410,6213948176,0
24,411,6213948175,0
24,412,6213948175,0
24,413,6213948175,0
24,414,6213948175,0
24,415,6213948175,0
24,416,6213948175,0
24,417,6213948175,0
24,418,6213948175,0
24,419,6213949696,0
24,420,6213949696,0
24,421,6213949696,0
24,422,6213948175,0
24,423,6224676937,0
24,424,6224676937,0
24,425,7008238333,0
24,426,7008238333,0
24,427,6213949696,0
24,428,6213949696,0
24,429,6224676937,0
24,430,6224676937,0
24,431,6224676937,0
24,432,6224676937,0
24,433,6213948174,0
24,434,6213948174,0
24,435,6213949696,0
24,436,6213948175,0
24,437,6213948174,0
24,438,6213948175,0
24,439,6213948174,0
24,440,6213948173,0
24,441,6213948173,0
24,442,6213948174,0
24,443,6213948174,0
24,444,6213948173,0
24,445,7027798314,0
24,446,2052325712,0
24,447,7014288428,1
24,448,7014288428,1
24,449,7014288428,1
24,450,7014288428,1
24,451,6216109670,0
24,452,2052325712,0
24,453,6216109670,0
24,454,7014288428,1
24,455,2052325712,0
24,456,6216109670,0
24,457,2052325712,0
24,458,6216109670,0
24,459,2052325712,0
24,460,6216109670,0
24,461,2052325712,0
24,462,2052325712,0
24,463,2052325712,0
24,464,6216109670,0
24,465,2052325712,0
24,466,6224676937,0
24,467,6216109671,0
24,468,6216109671,0
24,469,6216109671,0
24,470,6216109670,0
24,471,6213948173,0
24,472,6213948173,0
24,473,7027798309,0
24,474,7027798309,0
24,475,7014288423,1
24,476,6213948173,0
24,477,7027798309,0
24,478,6213948173,0
24,479,7027798309,0
24,480,7027798318,0
24,481,7027798309,0
24,482,6224676937,0
24,483,7014288428,1
24,484,7014288423,1
24,485,7014288423,1
24,486,7014288423,1
24,487,7014288423,1
24,488,6213948173,0
24,489,7027798314,0
24,490,7027798314,0
24,491,6213948173,0
24,492,7027798318,0
24,493,7027798318,0
24,494,7027798318,0
24,495,6213948173,0
24,496,7027798318,0
24,497,7027798318,0
24,498,7014288423,1
24,499,7014288423,1
24,500,7014288423,1
24,501,6213948171,0
24,502,6213948173,0
24,503,7014288423,1
24,504,6216109670,0
24,505,6213948171,0
24,506,6216109670,0
24,507,6216109670,0
24,508,6216109670,0
24,509,6216109670,0
24,510,6216109670,0
24,511,6216109670,0
24,512,6216109670,0
24,513,6216109670,0
24,514,6216109671,0
24,515,6216109671,0
24,516,6216109671,0
24,517,6216109670,0
24,518,6216109671,0
24,519,6216109671,0
24,520,6216109671,0
24,521,6213948173,0
24,522,6216110138,0
24,523,6213948173,0
24,524,6213948173,0
24,525,6213948173,0
24,526,6213948179,0
24,527,6213948173,0
24,528,6213948173,0
24,529,6213948173,0
24,530,6213948179,0
24,531,7027798309,0
24,532,7027798309,0
24,533,7027798309,0
24,534,7027798314,0
24,535,7027798314,0
24,536,7014288423,1
24,537,7014288423,1
24,538,7014288423,1
24,539,7027798314,0
24,540,7027798314,0
24,541,7014288432,1
24,542,7027798314,0
24,543,7014288428,1
24,544,7027798314,0
24,545,7027798314,0
24,546,7027798314,0
24,547,6213948173,0
24,548,7027798309,0
24,549,7027798314,0
24,550,7027798314,0
24,551,7027798318,0
24,552,7027798318,0
24,553,7014288428,1
24,554,7014288428,1
24,555,6213948173,0
24,556,7014288428,1
24,557,7027798318,0
24,558,7027798320,0
24,559,6216110138,0
24,560,6216110138,0
24,561,7014288428,1
24,562,6216110138,0
24,563,7014288423,1
24,564,7014288423,1
24,565,7014288423,1
24,566,7014288423,1
24,567,7014288423,1
24,568,6213948173,0
24,569,7014288423,1
24,570,7014288423,1
24,571,7014288423,1
24,572,7014288423,1
24,573,7014288423,1
24,574,6216110138,0
24,575,7014288423,1
24,576,7014288423,1
24,577,7014288423,1
24,578,6216110138,0
24,579,7014288423,1
24,580,7014288423,1
24,581,7014288423,1
24,582,6213948179,0
24,583,7014288423,1
24,584,7014288423,1
24,585,7014288423,1
24,586,6213949696,0
24,587,6213948177,0
24,588,6213948177,0
24,589,6213948173,0
24,590,6213948177,0
24,591,6213948173,0
24,592,6213948173,0
24,593,6213948178,0
24,594,6213949696,0
24,595,6213949696,0
24,596,6213949696,0
24,597,6213949696,0
24,598,6213948171,0
24,599,6213949696,0
24,600,6216110138,0
24,601,6213949696,0
24,602,6216110138,0
24,603,6213948171,0
24,604,6213948171,0
24,605,6213948173,0
24,606,6213948171,0
24,607,6216110138,0
24,608,6213948171,0
24,609,7008238333,0
24,610,7008238333,0
24,611,7008238333,0
24,612,6213948171,0
24,613,6213948171,0
24,614,6213948171,0
24,615,6213948171,0
24,616,6213948171,0
24,617,6216110138,0
24,618,6216110138,0
24,619,6216110138,0
24,620,6213948171,0
24,621,7027798320,0
24,622,7027798320,0
24,623,6216110138,0
24,624,7027798314,0
24,625,7027798320,0
24,626,2052325772,0
24,627,2052325772,0
24,628,7008238333,0
24,629,6216110138,0
24,630,7008238333,0
24,631,2052325772,0
24,632,7014288428,1
24,633,7014288428,1
24,634,7014288428,1
24,635,7008238333,0
24,636,2052325772,0
24,637,7014288428,1
24,638,2052325772,0
24,639,7008238333,0
24,640,7014288428,1
24,641,7014288428,1
24,642,7014288428,1
24,643,2052325772,0
24,644,7008238333,0
24,645,2052325772,0
24,646,2052325772,0
24,647,2052325772,0
24,648,2052325772,0
24,649,2052325772,0
24,650,2052325874,0
24,651,2052325874,0
24,652,2052325873,0
24,653,2052325874,0
24,654,7027798309,0
24,655,7027798314,0
24,656,7027798314,0
24,657,7014288428,1
24,658,7027798314,0
24,659,7027798314,0
24,660,7014288423,1
24,661,7014288423,1
24,662,7027798314,0
24,663,7014288423,1
24,664,7014288423,1
24,665,7027798314,0
24,666,7014288428,1
24,667,2052325873,0
24,668,2052325873,0
24,669,2052325874,0
24,670,7014288428,1
24,671,7014288432,1
24,672,7014288423,1
24,673,7027798314,0
24,674,7014288428,1
24,675,7014288428,1
24,676,7027798318,0
24,677,7014288423,1
24,678,7027798318,0
24,679,7014288423,1
24,680,7014288428,1
24,681,7014288423,1
24,682,7014288423,1
24,683,7014288428,1
24,684,6905446292,0
24,685,2052160313,0
24,686,565626547,0
24,687,565626547,0
24,688,2048461823,0
24,689,6905446292,0
24,690,7008191848,0
24,691,2052160318,0
24,692,7079317981,0
24,693,7079317981,0
24,694,7079317981,0
24,695,7079317981,0
24,696,7079317981,0
24,697,7079317981,0
24,698,7079317981,0
24,699,6228660206,0
24,700,6228660204,0
24,701,6228800710,0
24,702,6228800710,0
24,703,7016370629,0
24,704,5163091237,0
24,705,7027798308,0
24,706,7016370622,0
24,707,6228660207,0
24,708,6213948183,0
24,709,7008191848,0
24,710,7008191848,0
24,711,6213948183,0
24,712,2052325873,0
24,713,2052325873,0
24,714,7014288428,1
24,715,6213948173,0
24,716,7027798320,0
24,717,6213948173,0
24,718,6213948173,0
24,719,6213948173,0
24,720,6213948173,0
24,721,6213948173,0
24,722,6213948173,0
24,723,6213948173,0
24,724,6224676937,0
24,725,6224676937,0
24,726,7014288428,1
24,727,7014288428,1
24,728,2052325873,0
24,729,6213948178,0
24,730,6213948178,0
24,731,6213948175,0
24,732,6216109670,0
24,733,6213948173,0
24,734,6216109670,0
24,735,6216109670,0
24,736,6216109670,0
24,737,5163091234,0
24,738,5163091234,0
24,739,5163091234,0
24,740,5163091234,0
24,741,5163091234,0
24,742,2052324845,0
24,743,6213948177,0
24,744,2052324845,0
24,745,2052324845,0
24,746,2052324845,0
24,747,6213948177,0
24,748,6213948177,0
24,749,6213948177,0
24,750,6213948177,0
24,751,6213948177,0
24,752,6213948177,0
24,753,6213948177,0
24,754,6213948177,0
24,755,6213948177,0
24,756,6213948177,0
24,757,6213948177,0
24,758,6213948177,0
24,759,6213948177,0
24,760,6213948177,0
24,761,6213948177,0
24,762,6213948177,0
24,763,6213948177,0
24,764,6213948177,0
24,765,6213948177,0
24,766,6213948177,0
24,767,6213948177,0
24,768,6213948177,0
24,769,6213948177,0
24,770,6213948177,0
24,771,6213948177,0
24,772,6213948177,0
24,773,6213948177,0
24,774,6213948177,0
24,775,6213948177,0
24,776,6213948177,0
24,777,6213948177,0
24,778,6213948177,0
24,779,6213948177,0
24,780,6213948177,0
24,781,6213948177,0
24,782,6213948177,0
24,783,6213948177,0
24,784,6213948177,0
24,785,6213948177,0
24,786,6213948177,0
24,787,6213948177,0
24,788,6213948177,0
24,789,6213948177,0
24,790,6213948177,0
24,791,6213948177,0
24,792,6213948177,0
24,793,6213948177,0
24,794,6213948177,0
24,795,6213948177,0
24,796,6213948177,0
25,0,7014288423,1
25,1,7014288423,1
25,2,7014288423,1
25,3,7014288423,1
25,4,7079360066,0
25,5,7079360064,0
25,6,7014288423,1
25,7,7079360065,0
25,8,7014288423,1
25,9,6228660212,0
25,10,6228660212,0
25,11,5163091239,0
25,12,6228800710,0
25,13,6228660210,0
25,14,6228660210,0
25,15,6228660212,0
25,16,6228800710,0
25,17,6228800710,0
25,18,6228590280,0
25,19,6228660205,0
25,20,7016370628,0
25,21,7079360052,0
25,22,6228660207,0
25,23,7016370630,0
25,24,7016370631,0
25,25,7060288745,0
25,26,7079360052,0
25,27,7079360052,0
25,28,7027798324,0
25,29,6228660207,0
25,30,7079360052,0
25,31,5163091237,0
25,32,7079360052,0
25,33,6228800710,0
